88;-250;6846
88;-250;6847
88;-250;6848
88;-250;6849
88;-250;6850
88;-250;6851
88;-250;6852
88;-250;6853
88;-250;6854
88;-250;6855
88;-250;6856
88;-250;6857
88;-250;6858
88;-250;6859
88;-250;6860
88;-250;6861
88;-250;6862
88;-250;6863
88;-250;6864
88;-250;6865
88;-250;6866
88;-250;6867
88;-250;6868
88;-250;6869
88;-250;6870
88;-250;6871
88;-250;6872
88;-250;6873
88;-250;6874
88;-250;6875
89;-250;6876
89;-250;6877
89;-250;6878
89;-250;6879
89;-250;6880
89;-250;6881
89;-250;6882
89;-250;6883
89;-250;6884
89;-250;6885
89;-250;6886
89;-250;6887
89;-250;6888
89;-250;6889
89;-250;6890
89;-250;6891
89;-250;6892
89;-250;6893
89;-250;6894
89;-250;6895
90;-250;6896
90;-250;6897
90;-250;6898
90;-250;6899
90;-250;6900
90;-250;6901
90;-250;6902
90;-250;6902
90;-250;6903
90;-250;6904
90;-250;6905
90;-250;6906
90;-250;6907
90;-250;6908
90;-250;6909
90;-250;6910
90;-250;6911
90;-250;6912
90;-250;6913
90;-250;6914
90;-250;6915
90;-250;6916
90;-250;6917
90;-250;6918
90;-250;6919
90;-250;6920
90;-250;6921
91;-250;6922
91;-250;6923
91;-250;6924
91;-250;6925
91;-250;6926
91;-250;6927
91;-250;6928
91;-250;6929
91;-250;6930
91;-250;6931
91;-250;6932
91;-250;6933
91;-250;6934
91;-250;6935
92;-250;6936
92;-250;6937
92;-250;6938
92;-250;6939
92;-250;6940
92;-250;6941
92;-250;6942
92;-250;6943
92;-250;6944
92;-250;6945
92;-250;6946
92;-250;6947
92;-250;6948
92;-250;6949
92;-250;6950
92;-250;6951
92;-250;6952
92;-250;6953
92;-250;6954
92;-250;6955
92;-250;6956
92;-250;6957
92;-250;6958
92;-250;6959
92;-250;6960
92;-250;6961
92;-250;6962
92;-250;6962
92;-250;6963
92;-250;6964
92;-250;6965
92;-250;6966
92;-250;6967
92;-250;6968
92;-250;6969
92;-250;6970
92;-250;6971
92;-250;6972
92;-250;6973
92;-250;6974
93;-250;6975
93;-250;6976
93;-250;6977
93;-250;6978
93;-250;6979
93;-250;6980
93;-250;6981
93;-250;6982
93;-250;6983
93;-250;6984
93;-250;6985
93;-250;6986
93;-250;6987
93;-250;6988
93;-250;6989
93;-250;6990
93;-250;6991
93;-250;6992
93;-250;6993
93;-250;6994
94;-250;6995
94;-250;6996
94;-250;6997
94;-250;6998
94;-250;6999
94;-250;7000
94;-250;7001
94;-250;7002
94;-250;7003
94;-250;7004
94;-250;7005
94;-250;7006
94;-250;7007
94;-250;7008
94;-250;7009
94;-250;7010
94;-250;7011
94;-250;7012
94;-250;7013
94;-250;7014
94;-250;7015
94;-250;7016
95;-250;7017
95;-250;7018
95;-250;7019
95;-250;7020
95;-250;7021
95;-250;7022
95;-250;7023
95;-250;7024
95;-250;7024
95;-250;7025
95;-250;7026
95;-250;7027
95;-250;7028
95;-250;7029
95;-250;7030
95;-250;7031
95;-250;7032
95;-250;7033
95;-250;7034
95;-250;7035
96;-250;7036
96;-250;7037
96;-250;7038
96;-250;7039
96;-250;7040
96;-250;7041
96;-250;7042
96;-250;7043
96;-250;7044
96;-250;7045
96;-250;7046
96;-250;7047
96;-250;7048
96;-250;7049
96;-250;7050
96;-250;7051
96;-250;7052
96;-250;7053
96;-250;7054
96;-250;7055
96;-250;7056
96;-250;7057
96;-250;7058
96;-250;7059
96;-250;7060
96;-250;7061
96;-250;7062
96;-250;7063
96;-250;7064
96;-250;7065
97;-250;7066
97;-250;7067
97;-250;7068
97;-250;7069
97;-250;7070
97;-250;7071
97;-250;7072
97;-250;7073
97;-250;7074
97;-250;7075
97;-250;7076
97;-250;7077
97;-250;7078
97;-250;7079
97;-250;7080
97;-250;7081
97;-250;7082
97;-250;7083
97;-250;7084
97;-250;7085
97;-250;7086
97;-250;7087
97;-250;7088
97;-250;7088
98;-250;7089
98;-250;7090
98;-250;7091
98;-250;7092
98;-250;7093
98;-250;7094
98;-250;7095
98;-250;7096
98;-250;7097
98;-250;7098
98;-250;7099
98;-250;7100
98;-250;7101
98;-250;7102
98;-250;7103
98;-250;7104
98;-250;7105
98;-250;7106
98;-250;7107
98;-250;7108
98;-250;7109
98;-250;7110
98;-250;7111
98;-250;7112
98;-250;7113
98;-250;7114
98;-250;7115
99;-250;7116
99;-250;7117
99;-250;7118
99;-250;7119
99;-250;7120
99;-250;7121
99;-250;7122
99;-250;7123
99;-250;7124
99;-250;7125
99;-250;7126
99;-250;7127
99;-250;7128
99;-250;7129
99;-250;7130
99;-250;7131
99;-250;7132
99;-250;7133
99;-250;7134
99;-250;7135
100;-250;7136
100;-250;7137
100;-250;7138
100;-250;7139
100;-250;7140
100;-250;7141
100;-250;7142
100;-250;7143
100;-250;7144
100;-250;7145
100;-250;7145
100;-250;7146
100;-250;7147
100;-250;7148
100;-250;7149
100;-250;7150
100;-250;7151
100;-250;7152
100;-250;7153
100;-250;7154
100;-250;7155
100;-250;7156
100;-250;7157
100;-250;7158
100;-250;7159
100;-250;7160
100;-250;7161
100;-250;7162
100;-250;7163
100;-250;7164
101;-250;7165
101;-250;7166
101;-250;7167
101;-250;7168
101;-250;7169
101;-250;7170
101;-250;7171
101;-250;7172
101;-250;7173
101;-250;7174
101;-250;7175
101;-250;7176
101;-250;7177
101;-250;7178
101;-250;7179
101;-250;7180
101;-250;7181
101;-250;7182
101;-250;7183
101;-250;7184
101;-250;7185
101;-250;7186
102;-250;7187
102;-250;7188
102;-250;7189
102;-250;7190
102;-250;7191
102;-250;7192
102;-250;7193
102;-250;7194
102;-250;7195
102;-250;7196
102;-250;7197
102;-250;7198
102;-250;7199
102;-250;7200
102;-250;7201
102;-250;7202
102;-250;7203
102;-250;7204
102;-250;7205
102;-250;7205
102;-250;7206
102;-250;7207
102;-250;7208
102;-250;7209
102;-250;7210
102;-250;7211
102;-250;7212
102;-250;7213
102;-250;7214
103;-250;7215
103;-250;7216
103;-250;7217
103;-250;7218
103;-250;7219
103;-250;7220
103;-250;7221
103;-250;7222
103;-250;7223
103;-250;7224
103;-250;7225
103;-250;7226
103;-250;7227
103;-250;7228
103;-250;7229
103;-250;7230
103;-250;7231
103;-250;7232
103;-250;7233
103;-250;7234
104;-250;7235
104;-250;7236
104;-250;7237
104;-250;7238
104;-250;7239
104;-250;7240
104;-250;7241
104;-250;7242
104;-250;7243
104;-250;7244
104;-250;7245
104;-250;7246
104;-250;7247
104;-250;7248
104;-250;7249
104;-250;7250
104;-250;7251
104;-250;7252
104;-250;7253
104;-250;7254
104;-250;7255
104;-250;7256
104;-250;7257
104;-250;7258
104;-250;7259
104;-250;7260
104;-250;7261
104;-250;7262
104;-250;7263
104;-250;7263
104;-250;7264
105;-250;7265
105;-250;7266
105;-250;7267
105;-250;7268
105;-250;7269
105;-250;7270
105;-250;7271
105;-250;7272
105;-250;7273
105;-250;7274
105;-250;7275
105;-250;7276
105;-250;7277
105;-250;7278
105;-250;7279
105;-250;7280
105;-250;7281
105;-250;7282
105;-250;7283
105;-250;7284
105;-250;7285
106;-250;7286
106;-250;7287
106;-250;7288
106;-250;7289
106;-250;7290
106;-250;7291
106;-250;7292
106;-250;7293
106;-250;7294
106;-250;7295
106;-250;7296
106;-250;7297
106;-250;7298
106;-250;7299
106;-250;7300
106;-250;7301
106;-250;7302
106;-250;7303
106;-250;7304
106;-250;7305
106;-250;7306
106;-250;7307
106;-250;7308
106;-250;7309
106;-250;7310
106;-250;7311
106;-250;7312
106;-250;7313
106;-250;7314
107;-250;7315
107;-250;7316
107;-250;7317
107;-250;7318
107;-250;7319
107;-250;7320
107;-250;7320
107;-250;7321
107;-250;7322
107;-250;7323
107;-250;7324
107;-250;7325
107;-250;7326
107;-250;7327
107;-250;7328
107;-250;7329
107;-250;7330
107;-250;7331
107;-250;7332
107;-250;7333
107;-250;7334
108;-250;7335
108;-250;7336
108;-250;7337
108;-250;7338
108;-250;7339
108;-250;7340
108;-250;7341
108;-250;7342
108;-250;7343
108;-250;7344
108;-250;7345
108;-250;7346
108;-250;7347
108;-250;7348
108;-250;7349
108;-250;7350
108;-250;7351
108;-250;7352
108;-250;7353
108;-250;7354
108;-250;7355
108;-250;7356
108;-250;7357
108;-250;7358
108;-250;7359
108;-250;7360
108;-250;7361
108;-250;7362
108;-250;7363
108;-250;7364
108;-250;7365
109;-250;7366
109;-250;7367
109;-250;7368
109;-250;7369
109;-250;7370
109;-250;7371
109;-250;7372
109;-250;7373
109;-250;7374
109;-250;7375
109;-250;7376
109;-250;7376
109;-250;7377
109;-250;7378
109;-250;7379
109;-250;7380
109;-250;7381
109;-250;7382
109;-250;7383
109;-250;7384
109;-250;7385
109;-250;7386
109;-250;7387
110;-250;7388
110;-250;7389
110;-250;7390
110;-250;7391
110;-250;7392
110;-250;7393
110;-250;7394
110;-250;7395
110;-250;7396
110;-250;7397
110;-250;7398
110;-250;7399
110;-250;7400
110;-250;7401
110;-250;7402
110;-250;7403
110;-250;7404
110;-250;7405
110;-250;7406
110;-250;7407
110;-250;7408
110;-250;7409
110;-250;7410
110;-250;7411
110;-250;7412
110;-250;7413
110;-250;7414
111;-250;7415
111;-250;7416
111;-250;7417
111;-250;7418
111;-250;7419
111;-250;7420
111;-250;7421
111;-250;7422
111;-250;7423
111;-250;7424
111;-250;7425
111;-250;7426
111;-250;7427
111;-250;7428
111;-250;7429
111;-250;7430
111;-250;7431
111;-250;7432
111;-250;7433
111;-250;7434
111;-250;7434
112;-250;7435
112;-250;7436
112;-250;7437
112;-250;7438
112;-250;7439
112;-250;7440
112;-250;7441
112;-250;7442
112;-250;7443
112;-250;7444
112;-250;7445
112;-250;7446
112;-250;7447
112;-250;7448
112;-250;7449
112;-250;7450
112;-250;7451
112;-250;7452
112;-250;7453
112;-250;7454
112;-250;7455
112;-250;7456
112;-250;7457
112;-250;7458
112;-250;7459
112;-250;7460
112;-250;7461
112;-250;7462
112;-250;7463
112;-250;7464
112;-250;7465
113;-250;7466
113;-250;7467
113;-250;7468
113;-250;7469
113;-250;7470
113;-250;7471
113;-250;7472
113;-250;7473
113;-250;7474
113;-250;7475
113;-250;7476
113;-250;7477
113;-250;7478
113;-250;7479
113;-250;7480
113;-250;7481
113;-250;7482
113;-250;7483
113;-250;7484
113;-250;7485
113;-250;7486
114;-250;7487
114;-250;7488
114;-250;7489
114;-250;7490
114;-250;7491
114;-250;7492
114;-250;7492
114;-250;7493
114;-250;7494
114;-250;7495
114;-250;7496
114;-250;7497
114;-250;7498
114;-250;7499
114;-250;7500
114;-250;7501
114;-250;7502
114;-250;7503
114;-250;7504
114;-250;7505
114;-250;7506
114;-250;7507
114;-250;7508
114;-250;7509
114;-250;7510
114;-250;7511
114;-250;7512
114;-250;7513
114;-250;7514
115;-250;7515
115;-250;7516
115;-250;7517
115;-250;7518
115;-250;7519
115;-250;7520
115;-250;7521
115;-250;7522
115;-250;7523
115;-250;7524
115;-250;7525
115;-250;7526
115;-250;7527
115;-250;7528
115;-250;7529
115;-250;7530
116;-250;7531
116;-250;7532
116;-250;7533
116;-250;7534
116;-250;7535
116;-250;7536
116;-250;7537
116;-250;7538
116;-250;7539
116;-250;7540
116;-250;7541
116;-250;7542
116;-250;7543
116;-250;7544
116;-250;7545
116;-250;7546
116;-250;7547
116;-250;7548
116;-250;7548
116;-250;7549
116;-250;7550
116;-250;7551
116;-250;7552
116;-250;7553
116;-250;7554
116;-250;7555
116;-250;7556
116;-250;7557
116;-250;7558
116;-250;7559
116;-250;7560
116;-250;7561
116;-250;7562
116;-250;7563
116;-250;7564
116;-250;7565
117;-250;7566
117;-250;7567
117;-250;7568
117;-250;7569
117;-250;7570
117;-250;7571
117;-250;7572
117;-250;7573
117;-250;7574
117;-250;7575
117;-250;7576
117;-250;7577
117;-250;7578
117;-250;7579
117;-250;7580
117;-250;7581
117;-250;7582
117;-250;7583
117;-250;7584
117;-250;7585
118;-250;7586
118;-250;7587
118;-250;7588
118;-250;7589
118;-250;7590
118;-250;7591
118;-250;7592
118;-250;7593
118;-250;7594
118;-250;7595
118;-250;7596
118;-250;7597
118;-250;7598
118;-250;7599
118;-250;7600
118;-250;7601
118;-250;7602
118;-250;7603
118;-250;7604
118;-250;7605
118;-250;7606
118;-250;7607
118;-250;7608
118;-250;7609
118;-250;7609
118;-250;7610
118;-250;7611
118;-250;7612
118;-250;7613
118;-250;7614
119;-250;7615
119;-250;7616
119;-250;7617
119;-250;7618
119;-250;7619
119;-250;7620
119;-250;7621
119;-250;7622
119;-250;7623
119;-250;7624
119;-250;7625
119;-250;7626
119;-250;7627
119;-250;7628
119;-250;7629
119;-250;7630
119;-250;7631
119;-250;7632
119;-250;7633
119;-250;7634
120;-250;7635
120;-250;7636
120;-250;7637
120;-250;7638
120;-250;7639
120;-250;7640
120;-250;7641
120;-250;7642
120;-250;7643
120;-250;7644
120;-250;7645
120;-250;7646
120;-250;7647
120;-250;7648
120;-250;7649
120;-250;7650
120;-250;7651
120;-250;7652
120;-250;7653
120;-250;7654
120;-250;7655
120;-250;7656
120;-250;7657
120;-250;7658
120;-250;7659
120;-250;7660
120;-250;7661
120;-250;7662
120;-250;7663
120;-250;7664
120;-250;7665
121;-250;7666
121;-250;7667
121;-250;7668
121;-250;7669
121;-250;7670
121;-250;7670
121;-250;7671
121;-250;7672
121;-250;7673
121;-250;7674
121;-250;7675
121;-250;7676
121;-250;7677
121;-250;7678
121;-250;7679
121;-250;7680
121;-250;7681
121;-250;7682
121;-250;7683
121;-250;7684
121;-250;7685
122;-250;7686
122;-250;7687
122;-250;7688
122;-250;7689
122;-250;7690
122;-250;7691
122;-250;7692
122;-250;7693
122;-250;7694
122;-250;7695
122;-250;7696
122;-250;7697
122;-250;7698
122;-250;7699
122;-250;7700
122;-250;7701
122;-250;7702
122;-250;7703
122;-250;7704
122;-250;7705
122;-250;7706
122;-250;7707
122;-250;7708
122;-250;7709
122;-250;7710
122;-250;7711
122;-250;7712
122;-250;7713
122;-250;7714
122;-250;7715
123;-250;7716
123;-250;7717
123;-250;7718
123;-250;7719
123;-250;7720
123;-250;7721
123;-250;7722
123;-250;7723
123;-250;7724
123;-250;7725
123;-250;7726
123;-250;7727
123;-250;7728
123;-250;7729
123;-250;7730
123;-250;7731
123;-250;7732
123;-250;7732
123;-250;7733
124;-250;7734
124;-250;7735
124;-250;7736
124;-250;7737
124;-250;7738
124;-250;7739
124;-250;7740
124;-250;7741
124;-250;7742
124;-250;7743
124;-250;7744
124;-250;7745
124;-250;7746
124;-250;7747
124;-250;7748
124;-250;7749
124;-250;7750
124;-250;7751
124;-250;7752
124;-250;7753
124;-250;7754
124;-250;7755
124;-250;7756
124;-250;7757
124;-250;7758
124;-250;7759
124;-250;7760
124;-250;7761
124;-250;7762
124;-250;7763
124;-250;7764
124;-250;7765
125;-250;7766
125;-250;7767
125;-250;7768
125;-250;7769
125;-250;7770
125;-250;7771
125;-250;7772
125;-250;7773
125;-250;7774
125;-250;7775
125;-250;7776
125;-250;7777
125;-250;7778
125;-250;7779
125;-250;7780
125;-250;7781
125;-250;7782
125;-250;7783
125;-250;7784
125;-250;7785
125;-250;7786
126;-250;7787
126;-250;7788
126;-250;7789
126;-250;7789
126;-250;7790
126;-250;7791
126;-250;7792
126;-250;7793
126;-250;7794
126;-250;7795
126;-250;7796
126;-250;7797
126;-250;7798
126;-250;7799
126;-250;7800
126;-250;7801
126;-250;7802
126;-250;7803
126;-250;7804
126;-250;7805
126;-250;7806
126;-250;7807
126;-250;7808
126;-250;7809
126;-250;7810
126;-250;7811
126;-250;7812
126;-250;7813
126;-250;7814
127;-250;7815
127;-250;7816
127;-250;7817
127;-250;7818
127;-250;7819
127;-250;7820
127;-250;7821
127;-250;7822
127;-250;7823
127;-250;7824
127;-250;7825
127;-250;7826
127;-250;7827
127;-250;7828
127;-250;7829
127;-250;7830
127;-250;7831
128;-250;7832
128;-250;7833
128;-250;7834
128;-250;7835
128;-250;7836
128;-250;7837
128;-250;7838
128;-250;7839
128;-250;7840
128;-250;7841
128;-250;7842
128;-250;7843
128;-250;7844
128;-250;7845
128;-250;7846
128;-250;7847
128;-250;7848
128;-250;7849
128;-250;7850
128;-250;7851
128;-250;7852
128;-250;7852
128;-250;7853
128;-250;7854
128;-250;7855
128;-250;7856
128;-250;7857
128;-250;7858
128;-250;7859
128;-250;7860
128;-250;7861
128;-250;7862
128;-250;7863
128;-250;7864
129;-250;7865
129;-250;7866
129;-250;7867
129;-250;7868
129;-250;7869
129;-250;7870
129;-250;7871
129;-250;7872
129;-250;7873
129;-250;7874
129;-250;7875
129;-250;7876
129;-250;7877
129;-250;7878
129;-250;7879
129;-250;7880
129;-250;7881
129;-250;7882
129;-250;7883
129;-250;7884
130;-250;7885
130;-250;7886
130;-250;7887
130;-250;7888
130;-250;7889
130;-250;7890
130;-250;7891
130;-250;7892
130;-250;7893
130;-250;7894
130;-250;7895
130;-250;7896
130;-250;7897
130;-250;7898
130;-250;7899
130;-250;7900
130;-250;7901
130;-250;7902
130;-250;7903
130;-250;7904
130;-250;7905
130;-250;7906
130;-250;7907
130;-250;7908
130;-250;7909
130;-250;7909
130;-250;7910
130;-250;7911
130;-250;7912
130;-250;7913
130;-250;7914
131;-250;7915
131;-250;7916
131;-250;7917
131;-250;7918
131;-250;7919
131;-250;7920
131;-250;7921
131;-250;7922
131;-250;7923
131;-250;7924
131;-250;7925
131;-250;7926
131;-250;7927
131;-250;7928
131;-250;7929
131;-250;7930
131;-250;7931
131;-250;7932
131;-250;7933
132;-250;7934
132;-250;7935
132;-250;7936
132;-250;7937
132;-250;7938
132;-250;7939
132;-250;7940
132;-250;7941
132;-250;7942
132;-250;7943
132;-250;7944
132;-250;7945
132;-250;7946
132;-250;7947
132;-250;7948
132;-250;7949
132;-250;7950
132;-250;7951
132;-250;7952
132;-250;7953
132;-250;7954
132;-250;7955
132;-250;7956
132;-250;7957
132;-250;7958
132;-250;7959
132;-250;7960
132;-250;7961
132;-250;7962
132;-250;7963
132;-250;7964
132;-250;7965
133;-250;7966
133;-250;7967
133;-250;7968
133;-250;7969
133;-250;7969
133;-250;7970
133;-250;7971
133;-250;7972
133;-250;7973
133;-250;7974
133;-250;7975
133;-250;7976
133;-250;7977
133;-250;7978
133;-250;7979
133;-250;7980
133;-250;7981
133;-250;7982
133;-250;7983
133;-250;7984
134;-250;7985
134;-250;7986
134;-250;7987
134;-250;7988
134;-250;7989
134;-250;7990
134;-250;7991
134;-250;7992
134;-250;7993
134;-250;7994
134;-250;7995
134;-250;7996
134;-250;7997
134;-250;7998
134;-250;7999
134;-250;8000
134;-250;8001
134;-250;8002
134;-250;8003
134;-250;8004
134;-250;8005
134;-250;8006
134;-250;8007
134;-250;8008
134;-250;8009
134;-250;8010
134;-250;8011
134;-250;8012
134;-250;8013
134;-250;8014
134;-250;8015
135;-250;8016
135;-250;8017
135;-250;8018
135;-250;8019
135;-250;8020
135;-250;8021
135;-250;8022
135;-250;8023
135;-250;8024
135;-250;8025
135;-250;8026
135;-250;8027
135;-250;8028
135;-250;8029
135;-250;8030
135;-250;8030
135;-250;8031
135;-250;8032
135;-250;8033
136;-250;8034
136;-250;8035
136;-250;8036
136;-250;8037
136;-250;8038
136;-250;8039
136;-250;8040
136;-250;8041
136;-250;8042
136;-250;8043
136;-250;8044
136;-250;8045
136;-250;8046
136;-250;8047
136;-250;8048
136;-250;8049
136;-250;8050
136;-250;8051
136;-250;8052
136;-250;8053
136;-250;8054
136;-250;8055
136;-250;8056
136;-250;8057
136;-250;8058
136;-250;8059
136;-250;8060
136;-250;8061
136;-250;8062
136;-250;8063
136;-250;8064
136;-250;8065
137;-250;8066
137;-250;8067
137;-250;8068
137;-250;8069
137;-250;8070
137;-250;8071
137;-250;8072
137;-250;8073
137;-250;8074
137;-250;8075
137;-250;8076
137;-250;8077
137;-250;8078
137;-250;8079
137;-250;8080
137;-250;8081
137;-250;8082
137;-250;8083
137;-250;8084
137;-250;8085
138;-250;8086
138;-250;8087
138;-250;8088
138;-250;8088
138;-250;8089
138;-250;8090
138;-250;8091
138;-250;8092
138;-250;8093
138;-250;8094
138;-250;8095
138;-250;8096
138;-250;8097
138;-250;8098
138;-250;8099
138;-250;8100
138;-250;8101
138;-250;8102
138;-250;8103
138;-250;8104
138;-250;8105
138;-250;8106
138;-250;8107
138;-250;8108
138;-250;8109
138;-250;8110
138;-250;8111
138;-250;8112
138;-250;8113
138;-250;8114
138;-250;8115
139;-250;8116
139;-250;8117
139;-250;8118
139;-250;8119
139;-250;8120
139;-250;8121
139;-250;8122
139;-250;8123
139;-250;8124
139;-250;8125
139;-250;8126
139;-250;8127
139;-250;8128
139;-250;8129
139;-250;8130
139;-250;8131
139;-250;8132
139;-250;8133
139;-250;8134
139;-250;8135
140;-250;8136
140;-250;8137
140;-250;8138
140;-250;8139
140;-250;8140
140;-250;8141
140;-250;8142
140;-250;8143
140;-250;8144
140;-250;8144
140;-250;8145
140;-250;8146
140;-250;8147
140;-250;8148
140;-250;8149
140;-250;8150
140;-250;8151
140;-250;8152
140;-250;8153
140;-250;8154
140;-250;8155
140;-250;8156
140;-250;8157
140;-250;8158
140;-250;8159
140;-250;8160
140;-250;8161
140;-250;8162
140;-250;8163
140;-250;8164
140;-250;8165
141;-250;8166
141;-250;8167
141;-250;8168
141;-250;8169
141;-250;8170
141;-250;8171
141;-250;8172
141;-250;8173
141;-250;8174
141;-250;8175
141;-250;8176
141;-250;8177
141;-250;8178
141;-250;8179
141;-250;8180
141;-250;8181
141;-250;8182
141;-250;8183
141;-250;8184
141;-250;8185
142;-250;8186
142;-250;8187
142;-250;8188
142;-250;8189
142;-250;8190
142;-250;8191
142;-250;8192
142;-250;8193
142;-250;8194
142;-250;8195
142;-250;8196
142;-250;8197
142;-250;8198
142;-250;8199
142;-250;8200
142;-250;8201
142;-250;8202
142;-250;8202
142;-250;8203
142;-250;8204
142;-250;8205
142;-250;8206
142;-250;8207
142;-250;8208
142;-250;8209
142;-250;8210
142;-250;8211
142;-250;8212
142;-250;8213
142;-250;8214
142;-250;8215
143;-250;8216
143;-250;8217
143;-250;8218
143;-250;8219
143;-250;8220
143;-250;8221
143;-250;8222
143;-250;8223
143;-250;8224
143;-250;8225
143;-250;8226
143;-250;8227
143;-250;8228
143;-250;8229
143;-250;8230
143;-250;8231
143;-250;8232
143;-250;8233
143;-250;8234
143;-250;8235
144;-250;8236
144;-250;8237
144;-250;8238
144;-250;8239
144;-250;8240
144;-250;8241
144;-250;8242
144;-250;8243
144;-250;8244
144;-250;8245
144;-250;8246
144;-250;8247
144;-250;8248
144;-250;8249
144;-250;8250
144;-250;8251
144;-250;8252
144;-250;8253
144;-250;8254
144;-250;8255
144;-250;8256
144;-250;8257
144;-250;8258
144;-250;8259
144;-250;8260
144;-250;8261
144;-250;8261
144;-250;8262
144;-250;8263
144;-250;8264
144;-250;8265
145;-250;8266
145;-250;8267
145;-250;8268
145;-250;8269
145;-250;8270
145;-250;8271
145;-250;8272
145;-250;8273
145;-250;8274
145;-250;8275
145;-250;8276
145;-250;8277
145;-250;8278
145;-250;8279
145;-250;8280
145;-250;8281
145;-250;8282
145;-250;8283
145;-250;8284
145;-250;8285
146;-250;8286
146;-250;8287
146;-250;8288
146;-250;8289
146;-250;8290
146;-250;8291
146;-250;8292
146;-250;8293
146;-250;8294
146;-250;8295
146;-250;8296
146;-250;8297
146;-250;8298
146;-250;8299
146;-250;8300
146;-250;8301
146;-250;8302
146;-250;8303
146;-250;8304
146;-250;8305
146;-250;8306
146;-250;8307
146;-250;8308
146;-250;8309
146;-250;8310
146;-250;8311
146;-250;8312
146;-250;8313
146;-250;8314
146;-250;8315
146;-250;8316
146;-250;8317
146;-250;8318
146;-250;8318
146;-250;8319
146;-250;8320
146;-250;8321
147;-250;8322
147;-250;8323
147;-250;8324
147;-250;8325
147;-250;8326
147;-250;8327
147;-250;8328
147;-250;8329
147;-250;8330
147;-250;8331
147;-250;8332
147;-250;8333
147;-250;8334
147;-250;8335
148;-250;8336
148;-250;8337
148;-250;8338
148;-250;8339
148;-250;8340
148;-250;8341
148;-250;8342
148;-250;8343
148;-250;8344
148;-250;8345
148;-250;8346
148;-250;8347
148;-250;8348
148;-250;8349
148;-250;8350
148;-250;8351
148;-250;8352
148;-250;8353
148;-250;8354
148;-250;8355
148;-250;8356
148;-250;8357
148;-250;8358
148;-250;8359
148;-250;8360
148;-250;8361
148;-250;8362
148;-250;8363
148;-250;8364
148;-250;8365
148;-250;8366
148;-250;8367
148;-250;8368
149;-250;8369
149;-250;8370
149;-250;8371
149;-250;8372
149;-250;8373
149;-250;8374
149;-250;8375
149;-250;8376
149;-250;8377
149;-250;8377
149;-250;8378
149;-250;8379
149;-250;8380
149;-250;8381
149;-250;8382
149;-250;8383
149;-250;8384
149;-250;8385
150;-250;8386
150;-250;8387
150;-250;8388
150;-250;8389
150;-250;8390
150;-250;8391
150;-250;8392
